brsr_uri,gri_uri,brsr_label,gri_label,relationship,confidence_score,similarity_score,evidence_summary,llm_verification,llm_explanation,ontology_path,brsr_id,gri_id,lexical_score,structural_score,property_score,reasoning_score,overall_confidence,skos_relation,reasoning,verification
http://example.org/ontology/rso#Disclosure_Q24_7549452836008929946,http://example.org/ontology/rso#Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give,24. Overview of the entity’s material responsible business conduct issues,"Disclosure 2-8, together with Disclosure 2-7, gives insight into the organization’s approach to employment, as well as t",Narrower,37.47223180307431,0.3747223180307431,"{'label_similarity': 0.1338646091462041, 'definition_similarity': 0.0, 'embedding_similarity': 0.6730948090553284, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.3285714285714286, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept deals with material responsible business conduct issues, while the GRI concept is focused on workers who are not employees and their contractual relationships, which are distinct topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give,0.1338646091462041,0.3285714285714286,0.5,0.3747223180307431,37.47223180307431,narrowMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'The BRSR concept deals with material responsible business conduct issues, while the GRI concept is focused on workers who are not employees and their contractual relationships, which are distinct topics.'}"
http://example.org/ontology/rso#Disclosure_Q1_-3785314918126152655,http://example.org/ontology/rso#Disclosure_Disclosure_414_2_Negative_social_impacts_in_the_su,1. Provide details of actions taken to mitigate any negative social impacts identified in the,Disclosure 414-2 Negative social impacts in the supply chain and actions taken,Narrower,37.40112610085805,0.3740112610085805,"{'label_similarity': 0.3317708333333333, 'definition_similarity': 0.0, 'embedding_similarity': 0.526948869228363, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts pertain to mitigating negative social impacts, with the BRSR concept asking about actions taken to mitigate such impacts and the GRI concept focusing on negative social impacts in the supply chain and actions taken.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q1_-3785314918126152655,Disclosure_Disclosure_414_2_Negative_social_impacts_in_the_su,0.3317708333333333,0.17,0.5,0.3740112610085805,37.40112610085805,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts pertain to mitigating negative social impacts, with the BRSR concept asking about actions taken to mitigate such impacts and the GRI concept focusing on negative social impacts in the supply chain and actions taken.'}"
http://example.org/ontology/rso#Disclosure_Q3_-2576533636900580539,http://example.org/ontology/rso#Disclosure_Disclosure_306_1_Water_discharge_by_quality_and_de,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):",Disclosure 306-1 Water discharge by quality and destination,Broader,37.37800609573153,0.3737800609573153,"{'label_similarity': 0.2346415489272632, 'definition_similarity': 0.0, 'embedding_similarity': 0.6371008157730103, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts deal with water-related topics, with the BRSR concept focusing on water withdrawal, consumption, and discharge, and the GRI concept covering water discharge by quality and destination.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_-2576533636900580539,Disclosure_Disclosure_306_1_Water_discharge_by_quality_and_de,0.2346415489272632,0.17,0.5,0.3737800609573153,37.37800609573153,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts deal with water-related topics, with the BRSR concept focusing on water withdrawal, consumption, and discharge, and the GRI concept covering water discharge by quality and destination.'}"
http://example.org/ontology/rso#Disclosure_Q9_-8786632947149269380,http://example.org/ontology/rso#Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,9. Percentage of value chain partners (by value of business done with such partners) that,"Disclosure 2-6 Activities, value chain and other business relationships",Broader,37.371526042938235,0.37371526042938236,"{'label_similarity': 0.296875, 'definition_similarity': 0.0, 'embedding_similarity': 0.5659582614898682, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to value chain partners, with the BRSR concept asking about the percentage of value chain partners assessed for environmental impacts, and the GRI concept covering activities, value chain, and other business relationships.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q9_-8786632947149269380,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,0.296875,0.17,0.5,0.37371526042938236,37.371526042938235,broadMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to value chain partners, with the BRSR concept asking about the percentage of value chain partners assessed for environmental impacts, and the GRI concept covering activities, value chain, and other business relationships.'}"
http://example.org/ontology/rso#Disclosure_Q1_-8488604756514708917,http://example.org/ontology/rso#Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement,1. Describe the processes for identifying key stakeholder groups of the entity.,Disclosure 2-29 Approach to stakeholder engagement,Broader,37.31375106535942,0.3731375106535942,"{'label_similarity': 0.2648330351818724, 'definition_similarity': 0.0, 'embedding_similarity': 0.6009653806686401, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts pertain to stakeholder engagement, with the BRSR concept focusing on identifying key stakeholder groups and the GRI concept covering the approach to stakeholder engagement.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_-8488604756514708917,Disclosure_Disclosure_2_29_Approach_to_stakeholder_engagement,0.2648330351818724,0.17,0.5,0.3731375106535942,37.31375106535942,broadMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts pertain to stakeholder engagement, with the BRSR concept focusing on identifying key stakeholder groups and the GRI concept covering the approach to stakeholder engagement.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_7_Nitrogen_oxides_NOx_sulfur_oxi,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the","Disclosure 305-7 Nitrogen oxides (NOx), sulfur oxides (SOx), and other significant air emissions",Narrower,37.291898176718526,0.37291898176718524,"{'label_similarity': 0.22740641711229945, 'definition_similarity': 0.0, 'embedding_similarity': 0.6430664658546448, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts deal with air emissions, with the BRSR concept asking about details of air emissions (other than GHG emissions) and the GRI concept focusing on nitrogen oxides, sulfur oxides, and other significant air emissions.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_7_Nitrogen_oxides_NOx_sulfur_oxi,0.22740641711229945,0.17,0.5,0.37291898176718524,37.291898176718526,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts deal with air emissions, with the BRSR concept asking about details of air emissions (other than GHG emissions) and the GRI concept focusing on nitrogen oxides, sulfur oxides, and other significant air emissions.'}"
http://example.org/ontology/rso#Disclosure_Q7_-7352008972679216635,http://example.org/ontology/rso#Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure 102-6 Scope 2 GHG emissions,Narrower,37.21454951480368,0.3721454951480368,"{'label_similarity': 0.23027173913043475, 'definition_similarity': 0.0, 'embedding_similarity': 0.6377460956573486, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts pertain to greenhouse gas emissions, with the BRSR concept inquiring about projects to reduce GHG emissions and the GRI concept focusing on Scope 2 GHG emissions.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,0.23027173913043475,0.17,0.5,0.3721454951480368,37.21454951480368,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts pertain to greenhouse gas emissions, with the BRSR concept inquiring about projects to reduce GHG emissions and the GRI concept focusing on Scope 2 GHG emissions.'}"
http://example.org/ontology/rso#Disclosure_Q3_5698285140509092206,http://example.org/ontology/rso#Disclosure_Disclosure_303_3_Water_withdrawal,"3. Provide details of the following disclosures related to water, in the following format:",Disclosure 303-3 Water withdrawal,Broader,37.08487586394787,0.37084875863947875,"{'label_similarity': 0.19765336289726534, 'definition_similarity': 0.0, 'embedding_similarity': 0.671502411365509, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to water disclosure, with the BRSR concept focusing on water-related disclosures and the GRI concept specifically on water withdrawal.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_5698285140509092206,Disclosure_Disclosure_303_3_Water_withdrawal,0.19765336289726534,0.17,0.5,0.37084875863947875,37.08487586394787,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to water disclosure, with the BRSR concept focusing on water-related disclosures and the GRI concept specifically on water withdrawal.'}"
http://example.org/ontology/rso#Disclosure_Q2_1421713339104075639,http://example.org/ontology/rso#Disclosure_Disclosure_308_2_Negative_environmental_impacts_in,2. If there are any significant social or environmental concerns and/or risks arising from,Disclosure 308-2 Negative environmental impacts in the supply chain and actions taken,Narrower,37.080264031409,0.37080264031409005,"{'label_similarity': 0.23192063492063492, 'definition_similarity': 0.0, 'embedding_similarity': 0.6323018670082092, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to environmental concerns and risks, with the BRSR concept focusing on significant social or environmental concerns and the GRI concept on negative environmental impacts in the supply chain.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q2_1421713339104075639,Disclosure_Disclosure_308_2_Negative_environmental_impacts_in,0.23192063492063492,0.17,0.5,0.37080264031409005,37.080264031409,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to environmental concerns and risks, with the BRSR concept focusing on significant social or environmental concerns and the GRI concept on negative environmental impacts in the supply chain.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_103_3_Upstream_and_downstream_energy_co,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 103-3 Upstream and downstream energy consumption,Broader,37.05646547076439,0.3705646547076439,"{'label_similarity': 0.22407030056036678, 'definition_similarity': 0.0, 'embedding_similarity': 0.6406227350234985, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity, and the GRI concept on upstream and downstream energy consumption.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_3_Upstream_and_downstream_energy_co,0.22407030056036678,0.17,0.5,0.3705646547076439,37.05646547076439,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity, and the GRI concept on upstream and downstream energy consumption.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_102_8_GHG_emissions_intensity,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 102-8 GHG emissions intensity,Broader,37.04021427940255,0.3704021427940255,"{'label_similarity': 0.23661380597014925, 'definition_similarity': 0.0, 'embedding_similarity': 0.6258869171142578, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to greenhouse gas emissions, with the BRSR concept focusing on total Scope 3 emissions and the GRI concept on GHG emissions intensity.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_8_GHG_emissions_intensity,0.23661380597014925,0.17,0.5,0.3704021427940255,37.04021427940255,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to greenhouse gas emissions, with the BRSR concept focusing on total Scope 3 emissions and the GRI concept on GHG emissions intensity.'}"
http://example.org/ontology/rso#Disclosure_Q4_-8260556667879121666,http://example.org/ontology/rso#Disclosure_Disclosure_416_1_Assessment_of_the_health_and_safe,4. Details of instances of product recalls on account of safety issues:,Disclosure 416-1 Assessment of the health and safety impacts of product and service categories,Narrower,37.011738531875615,0.37011738531875615,"{'label_similarity': 0.24937499999999999, 'definition_similarity': 0.0, 'embedding_similarity': 0.6105784177780151, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to product safety, with the BRSR concept focusing on product recalls and the GRI concept on assessment of health and safety impacts of products.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q4_-8260556667879121666,Disclosure_Disclosure_416_1_Assessment_of_the_health_and_safe,0.24937499999999999,0.17,0.5,0.37011738531875615,37.011738531875615,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to product safety, with the BRSR concept focusing on product recalls and the GRI concept on assessment of health and safety impacts of products.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 305-3 Other indirect (Scope 3) GHG emissions,Broader,36.97831884182276,0.3697831884182276,"{'label_similarity': 0.2495953414923016, 'definition_similarity': 0.0, 'embedding_similarity': 0.6094402074813843, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to greenhouse gas emissions, with the BRSR concept focusing on total Scope 3 emissions and the GRI concept on other indirect GHG emissions.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,0.2495953414923016,0.17,0.5,0.3697831884182276,36.97831884182276,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to greenhouse gas emissions, with the BRSR concept focusing on total Scope 3 emissions and the GRI concept on other indirect GHG emissions.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_103_1_Energy_policies_and_commitments,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 103-1 Energy policies and commitments,Narrower,36.92128051592509,0.3692128051592509,"{'label_similarity': 0.22166666666666665, 'definition_similarity': 0.0, 'embedding_similarity': 0.6397761106491089, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on energy consumption, while the GRI concept focuses on energy policies and commitments, which are related but distinct topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_1_Energy_policies_and_commitments,0.22166666666666665,0.17,0.5,0.3692128051592509,36.92128051592509,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'The BRSR concept focuses on energy consumption, while the GRI concept focuses on energy policies and commitments, which are related but distinct topics.'}"
http://example.org/ontology/rso#Disclosure_Q7_-7352008972679216635,http://example.org/ontology/rso#Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure 305-1 Direct (Scope 1) GHG emissions 9,Broader,36.71577828852458,0.3671577828852458,"{'label_similarity': 0.24577341003515502, 'definition_similarity': 0.0, 'embedding_similarity': 0.6068310737609863, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on projects related to reducing greenhouse gas emissions, while the GRI concept focuses on direct GHG emissions, which are related but distinct topics.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q7_-7352008972679216635,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,0.24577341003515502,0.17,0.5,0.3671577828852458,36.71577828852458,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'The BRSR concept focuses on projects related to reducing greenhouse gas emissions, while the GRI concept focuses on direct GHG emissions, which are related but distinct topics.'}"
http://example.org/ontology/rso#Disclosure_Q3_-2576533636900580539,http://example.org/ontology/rso#Disclosure_Disclosure_303_3_Water_withdrawal,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):",Disclosure 303-3 Water withdrawal,Broader,36.714592024041806,0.36714592024041803,"{'label_similarity': 0.23632231404958678, 'definition_similarity': 0.0, 'embedding_similarity': 0.6175775527954102, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to water withdrawal, with the BRSR concept focusing on water withdrawal in areas of water stress and the GRI concept on water withdrawal in general.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_-2576533636900580539,Disclosure_Disclosure_303_3_Water_withdrawal,0.23632231404958678,0.17,0.5,0.36714592024041803,36.714592024041806,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to water withdrawal, with the BRSR concept focusing on water withdrawal in areas of water stress and the GRI concept on water withdrawal in general.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 102-5 Scope 1 GHG emissions 25,Broader,36.68494671308024,0.36684946713080235,"{'label_similarity': 0.2075925925925926, 'definition_similarity': 0.0, 'embedding_similarity': 0.6495539546012878, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on total Scope 3 emissions, while the GRI concept focuses on Scope 1 GHG emissions, which are distinct topics.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,0.2075925925925926,0.17,0.5,0.36684946713080235,36.68494671308024,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'The BRSR concept focuses on total Scope 3 emissions, while the GRI concept focuses on Scope 1 GHG emissions, which are distinct topics.'}"
http://example.org/ontology/rso#Disclosure_Q24_7549452836008929946,http://example.org/ontology/rso#Disclosure_Disclosure_2_22_Statement_on_sustainable_developme,24. Overview of the entity’s material responsible business conduct issues,Disclosure 2-22 Statement on sustainable development strategy,Broader,36.596883128375644,0.36596883128375646,"{'label_similarity': 0.1417910447761194, 'definition_similarity': 0.0, 'embedding_similarity': 0.6408244371414185, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.3285714285714286, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to responsible business conduct, with the BRSR concept focusing on material responsible business conduct issues and the GRI concept on sustainable development strategy.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_22_Statement_on_sustainable_developme,0.1417910447761194,0.3285714285714286,0.5,0.36596883128375646,36.596883128375644,broadMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to responsible business conduct, with the BRSR concept focusing on material responsible business conduct issues and the GRI concept on sustainable development strategy.'}"
http://example.org/ontology/rso#Disclosure_Q7_-8171312484819653904,http://example.org/ontology/rso#Disclosure_Disclosure_406_1_Incidents_of_discrimination_and_c,7. Mechanisms to prevent adverse consequences to the complainant in discrimination and,Disclosure 406-1 Incidents of discrimination and corrective actions taken,Narrower,36.59182065889199,0.36591820658891994,"{'label_similarity': 0.21317385444743933, 'definition_similarity': 0.0, 'embedding_similarity': 0.640717625617981, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to non-discrimination, with the BRSR concept focusing on mechanisms to prevent adverse consequences and the GRI concept on incidents of discrimination.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q7_-8171312484819653904,Disclosure_Disclosure_406_1_Incidents_of_discrimination_and_c,0.21317385444743933,0.17,0.5,0.36591820658891994,36.59182065889199,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to non-discrimination, with the BRSR concept focusing on mechanisms to prevent adverse consequences and the GRI concept on incidents of discrimination.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_302_2_Energy_consumption_outside_of_the,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 302-2 Energy consumption outside of the organization,Broader,36.578164240464616,0.36578164240464617,"{'label_similarity': 0.250818858560794, 'definition_similarity': 0.0, 'embedding_similarity': 0.597425103187561, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity, and the GRI concept on energy consumption outside the organization.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_2_Energy_consumption_outside_of_the,0.250818858560794,0.17,0.5,0.36578164240464617,36.578164240464616,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity, and the GRI concept on energy consumption outside the organization.'}"
http://example.org/ontology/rso#Disclosure_Q3_-2576533636900580539,http://example.org/ontology/rso#Disclosure_Disclosure_306_5_Water_bodies_affected_by_water_di,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):",Disclosure 306-5 Water bodies affected by water discharges and/or runoff,Narrower,36.54745370796748,0.3654745370796748,"{'label_similarity': 0.24598214285714282, 'definition_similarity': 0.0, 'embedding_similarity': 0.6021258234977722, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on water withdrawal, while the GRI concept focuses on water bodies affected by water discharges, which are related but distinct topics.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q3_-2576533636900580539,Disclosure_Disclosure_306_5_Water_bodies_affected_by_water_di,0.24598214285714282,0.17,0.5,0.3654745370796748,36.54745370796748,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Medium', 'explanation': 'The BRSR concept focuses on water withdrawal, while the GRI concept focuses on water bodies affected by water discharges, which are related but distinct topics.'}"
http://example.org/ontology/rso#Disclosure_Q3_-2576533636900580539,http://example.org/ontology/rso#Disclosure_Disclosure_303_2_Management_of_water_discharge_rel,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):",Disclosure 303-2 Management of water discharge-related impacts,Broader,36.49107743628729,0.3649107743628729,"{'label_similarity': 0.2135238095238095, 'definition_similarity': 0.0, 'embedding_similarity': 0.63764488697052, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to water discharge, with the BRSR concept focusing on water withdrawal, consumption, and discharge, and the GRI concept on management of water discharge-related impacts.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_-2576533636900580539,Disclosure_Disclosure_303_2_Management_of_water_discharge_rel,0.2135238095238095,0.17,0.5,0.3649107743628729,36.49107743628729,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to water discharge, with the BRSR concept focusing on water withdrawal, consumption, and discharge, and the GRI concept on management of water discharge-related impacts.'}"
